created_at,Lux BH1750,Lux VEML7700,Watts Davis,Watts  6450,temperature_2m,relative_humidity_2m,direct_radiation,cloudcover,surface_pressure
08/11/2024 21:52,0,0,0,0,20.42,31,0,0,801.8733333
08/11/2024 21:53,0,0,0,0,20.405,31,0,0,801.8766667
08/11/2024 21:54,0,0,0,0,20.39,31,0,0,801.88
08/11/2024 21:55,0,0,0,0,20.375,31,0,0,801.8833333
08/11/2024 21:56,0,0,0,0,20.36,31,0,0,801.8866667
08/11/2024 21:57,0,0,0,0,20.345,31,0,0,801.89
08/11/2024 21:58,0,0,0,0,20.33,31,0,0,801.8933333
08/11/2024 21:59,0,0,0,0,20.315,31,0,0,801.8966667
08/11/2024 22:00,0,0,0,0,20.3,31,0,0,801.9
08/11/2024 22:01,0,0,0,0,20.285,31.01666667,0,0,801.8983333
08/11/2024 22:02,0,0,0,0,20.27,31.03333333,0,0,801.8966667
08/11/2024 22:03,0,0,0,0,20.255,31.05,0,0,801.895
08/11/2024 22:04,0,0,0,0,20.24,31.06666667,0,0,801.8933333
08/11/2024 22:05,0,0,0,0,20.225,31.08333333,0,0,801.8916667
08/11/2024 22:06,0,0,0,0,20.21,31.1,0,0,801.89
08/11/2024 22:07,0,0,0,0,20.195,31.11666667,0,0,801.8883333
08/11/2024 22:08,0,0,0,0,20.18,31.13333333,0,0,801.8866667
08/11/2024 22:09,0,0,0,0,20.165,31.15,0,0,801.885
08/11/2024 22:10,0,0,0,0,20.15,31.16666667,0,0,801.8833333
08/11/2024 22:11,0,0,0,0,20.135,31.18333333,0,0,801.8816667
08/11/2024 22:12,0,0,0,0,20.12,31.2,0,0,801.88
08/11/2024 22:13,0,0,0,0,20.105,31.21666667,0,0,801.8783333
08/11/2024 22:14,0,0,0,0,20.09,31.23333333,0,0,801.8766667
08/11/2024 22:15,0,0,0,0,20.075,31.25,0,0,801.875
08/11/2024 22:16,0,0,0,0,20.06,31.26666667,0,0,801.8733333
08/11/2024 22:17,0,0,0,0,20.045,31.28333333,0,0,801.8716667
08/11/2024 22:18,0,0,0,0,20.03,31.3,0,0,801.87
08/11/2024 22:19,0,0,0,0,20.015,31.31666667,0,0,801.8683333
08/11/2024 22:20,0,0,0,0,20,31.33333333,0,0,801.8666667
08/11/2024 22:21,0,0,0,0,19.985,31.35,0,0,801.865
08/11/2024 22:22,0,0,0,0,19.97,31.36666667,0,0,801.8633333
08/11/2024 22:23,0,0,0,0,19.955,31.38333333,0,0,801.8616667
08/11/2024 22:24,0,0,0,0,19.94,31.4,0,0,801.86
08/11/2024 22:25,0,0,0,0,19.925,31.41666667,0,0,801.8583333
08/11/2024 22:26,0,0,0,0,19.91,31.43333333,0,0,801.8566667
08/11/2024 22:27,0,0,0,0,19.895,31.45,0,0,801.855
08/11/2024 22:28,0,0,0,0,19.88,31.46666667,0,0,801.8533333
08/11/2024 22:29,0,0,0,0,19.865,31.48333333,0,0,801.8516667
08/11/2024 22:30,0,0,0,0,19.85,31.5,0,0,801.85
08/11/2024 22:31,0,0,0,0,19.835,31.51666667,0,0,801.8483333
08/11/2024 22:32,0,0,0,0,19.82,31.53333333,0,0,801.8466667
08/11/2024 22:33,0,0,0,0,19.805,31.55,0,0,801.845
08/11/2024 22:34,0,0,0,0,19.79,31.56666667,0,0,801.8433333
08/11/2024 22:35,0,0,0,0,19.775,31.58333333,0,0,801.8416667
08/11/2024 22:36,0,0,0,0,19.76,31.6,0,0,801.84
08/11/2024 22:37,0,0,0,0,19.745,31.61666667,0,0,801.8383333
08/11/2024 22:38,0,0,0,0,19.73,31.63333333,0,0,801.8366667
08/11/2024 22:39,0,0,0,0,19.715,31.65,0,0,801.835
08/11/2024 22:40,0,0,0,0,19.7,31.66666667,0,0,801.8333333
08/11/2024 22:41,0,0,0,0,19.685,31.68333333,0,0,801.8316667
08/11/2024 22:42,0,0,0,0,19.67,31.7,0,0,801.83
08/11/2024 22:43,0,0,0,0,19.655,31.71666667,0,0,801.8283333
08/11/2024 22:44,0,0,0,0,19.64,31.73333333,0,0,801.8266667
08/11/2024 22:45,0,0,0,0,19.625,31.75,0,0,801.825
08/11/2024 22:46,0,0,0,0,19.61,31.76666667,0,0,801.8233333
08/11/2024 22:47,0,0,0,0,19.595,31.78333333,0,0,801.8216667
08/11/2024 22:48,0,0,0,0,19.58,31.8,0,0,801.82
08/11/2024 22:49,0,0,0,0,19.565,31.81666667,0,0,801.8183333
08/11/2024 22:50,0,0,0,0,19.55,31.83333333,0,0,801.8166667
08/11/2024 22:51,0,0,0,0,19.535,31.85,0,0,801.815
08/11/2024 22:52,0,0,0,0,19.52,31.86666667,0,0,801.8133333
08/11/2024 22:53,0,0,0,0,19.505,31.88333333,0,0,801.8116667
08/11/2024 22:54,0,0,0,0,19.49,31.9,0,0,801.81
08/11/2024 22:55,0,0,0,0,19.475,31.91666667,0,0,801.8083333
08/11/2024 22:56,0,0,0,0,19.46,31.93333333,0,0,801.8066667
08/11/2024 22:57,0,0,0,0,19.445,31.95,0,0,801.805
08/11/2024 22:58,0,0,0,0,19.43,31.96666667,0,0,801.8033333
08/11/2024 22:59,0,0,0,0,19.415,31.98333333,0,0,801.8016667
08/11/2024 23:00,0,0,0,0,19.4,32,0,0,801.8
08/11/2024 23:01,0,0,0,0,19.34666667,32.1,0,0.05,801.7783333
08/11/2024 23:02,0,0,0,0,19.29333333,32.2,0,0.1,801.7566667
08/11/2024 23:03,0,0,0,0,19.24,32.3,0,0.15,801.735
08/11/2024 23:04,0,0,0,0,19.18666667,32.4,0,0.2,801.7133333
08/11/2024 23:05,0,0,0,0,19.13333333,32.5,0,0.25,801.6916667
08/11/2024 23:06,0,0,0,0,19.08,32.6,0,0.3,801.67
08/11/2024 23:07,0,0,0,0,19.02666667,32.7,0,0.35,801.6483333
08/11/2024 23:08,0,0,0,0,18.97333333,32.8,0,0.4,801.6266667
08/11/2024 23:09,0,0,0,0,18.92,32.9,0,0.45,801.605
08/11/2024 23:10,0,0,0,0,18.86666667,33,0,0.5,801.5833333
08/11/2024 23:11,0,0,0,0,18.81333333,33.1,0,0.55,801.5616667
08/11/2024 23:12,0,0,0,0,18.76,33.2,0,0.6,801.54
08/11/2024 23:13,0,0,0,0,18.70666667,33.3,0,0.65,801.5183333
08/11/2024 23:14,0,0,0,0,18.65333333,33.4,0,0.7,801.4966667
08/11/2024 23:15,0,0,0,0,18.6,33.5,0,0.75,801.475
08/11/2024 23:16,0,0,0,0,18.54666667,33.6,0,0.8,801.4533333
08/11/2024 23:17,0,0,0,0,18.49333333,33.7,0,0.85,801.4316667
08/11/2024 23:18,0,0,0,0,18.44,33.8,0,0.9,801.41
08/11/2024 23:19,0,0,0,0,18.38666667,33.9,0,0.95,801.3883333
08/11/2024 23:20,0,0,0,0,18.33333333,34,0,1,801.3666667
08/11/2024 23:21,0,0,0,0,18.28,34.1,0,1.05,801.345
08/11/2024 23:22,0,0,0,0,18.22666667,34.2,0,1.1,801.3233333
08/11/2024 23:23,0,0,0,0,18.17333333,34.3,0,1.15,801.3016667
08/11/2024 23:24,0,0,0,0,18.12,34.4,0,1.2,801.28
08/11/2024 23:25,0,0,0,0,18.06666667,34.5,0,1.25,801.2583333
08/11/2024 23:26,0,0,0,0,18.01333333,34.6,0,1.3,801.2366667
08/11/2024 23:27,0,0,0,0,17.96,34.7,0,1.35,801.215
08/11/2024 23:28,0,0,0,0,17.90666667,34.8,0,1.4,801.1933333
08/11/2024 23:29,0,0,0,0,17.85333333,34.9,0,1.45,801.1716667
08/11/2024 23:30,0,0,0,0,17.8,35,0,1.5,801.15
08/11/2024 23:31,0,0,0,0,17.74666667,35.1,0,1.55,801.1283333
08/11/2024 23:32,0,0,0,0,17.69333333,35.2,0,1.6,801.1066667
08/11/2024 23:33,0,0,0,0,17.64,35.3,0,1.65,801.085
08/11/2024 23:34,0,0,0,0,17.58666667,35.4,0,1.7,801.0633333
08/11/2024 23:35,0,0,0,0,17.53333333,35.5,0,1.75,801.0416667
08/11/2024 23:36,0,0,0,0,17.48,35.6,0,1.8,801.02
08/11/2024 23:37,0,0,0,0,17.42666667,35.7,0,1.85,800.9983333
08/11/2024 23:38,0,0,0,0,17.37333333,35.8,0,1.9,800.9766667
08/11/2024 23:39,0,0,0,0,17.32,35.9,0,1.95,800.955
08/11/2024 23:40,0,0,0,0,17.26666667,36,0,2,800.9333333
08/11/2024 23:41,0,0,0,0,17.21333333,36.1,0,2.05,800.9116667
08/11/2024 23:42,0,0,0,0,17.16,36.2,0,2.1,800.89
08/11/2024 23:43,0,0,0,0,17.10666667,36.3,0,2.15,800.8683333
08/11/2024 23:44,0,0,0,0,17.05333333,36.4,0,2.2,800.8466667
08/11/2024 23:45,0,0,0,0,17,36.5,0,2.25,800.825
08/11/2024 23:46,0,0,0,0,16.94666667,36.6,0,2.3,800.8033333
08/11/2024 23:47,0,0,0,0,16.89333333,36.7,0,2.35,800.7816667
08/11/2024 23:48,0,0,0,0,16.84,36.8,0,2.4,800.76
08/11/2024 23:49,0,0,0,0,16.78666667,36.9,0,2.45,800.7383333
08/11/2024 23:50,0,0,0,0,16.73333333,37,0,2.5,800.7166667
08/11/2024 23:51,0,0,0,0,16.68,37.1,0,2.55,800.695
08/11/2024 23:52,0,0,0,0,16.62666667,37.2,0,2.6,800.6733333
08/11/2024 23:53,0,0,0,0,16.57333333,37.3,0,2.65,800.6516667
08/11/2024 23:54,0,0,0,0,16.52,37.4,0,2.7,800.63
08/11/2024 23:55,0,0,0,0,16.46666667,37.5,0,2.75,800.6083333
08/11/2024 23:56,0,0,0,0,16.41333333,37.6,0,2.8,800.5866667
08/11/2024 23:57,0,0,0,0,16.36,37.7,0,2.85,800.565
08/11/2024 23:58,0,0,0,0,16.30666667,37.8,0,2.9,800.5433333
08/11/2024 23:59,0,0,0,0,16.25333333,37.9,0,2.95,800.5216667
09/11/2024 00:00,0,0,0,0,16.2,38,0,3,800.5
09/11/2024 00:01,0,0,0,0,16.19166667,38.08333333,0,3.083333333,800.495
09/11/2024 00:02,0,0,0,0,16.18333333,38.16666667,0,3.166666667,800.49
09/11/2024 00:03,0,0,0,0,16.175,38.25,0,3.25,800.485
09/11/2024 00:04,0,0,0,0,16.16666667,38.33333333,0,3.333333333,800.48
09/11/2024 00:05,0,0,0,0,16.15833333,38.41666667,0,3.416666667,800.475
09/11/2024 00:06,0,0,0,0,16.15,38.5,0,3.5,800.47
09/11/2024 00:07,0,0,0,0,16.14166667,38.58333333,0,3.583333333,800.465
09/11/2024 00:08,0,0,0,0,16.13333333,38.66666667,0,3.666666667,800.46
09/11/2024 00:09,0,0,0,0,16.125,38.75,0,3.75,800.455
09/11/2024 00:10,0,0,0,0,16.11666667,38.83333333,0,3.833333333,800.45
09/11/2024 00:11,0,0,0,0,16.10833333,38.91666667,0,3.916666667,800.445
09/11/2024 00:12,0,0,0,0,16.1,39,0,4,800.44
09/11/2024 00:13,0,0,0,0,16.09166667,39.08333333,0,4.083333333,800.435
09/11/2024 00:14,0,0,0,0,16.08333333,39.16666667,0,4.166666667,800.43
09/11/2024 00:15,0,0,0,0,16.075,39.25,0,4.25,800.425
09/11/2024 00:16,0,0,0,0,16.06666667,39.33333333,0,4.333333333,800.42
09/11/2024 00:17,0,0,0,0,16.05833333,39.41666667,0,4.416666667,800.415
09/11/2024 00:18,0,0,0,0,16.05,39.5,0,4.5,800.41
09/11/2024 00:19,0,0,0,0,16.04166667,39.58333333,0,4.583333333,800.405
09/11/2024 00:20,0,0,0,0,16.03333333,39.66666667,0,4.666666667,800.4
09/11/2024 00:21,0,0,0,0,16.025,39.75,0,4.75,800.395
09/11/2024 00:22,0,0,0,0,16.01666667,39.83333333,0,4.833333333,800.39
09/11/2024 00:23,0,0,0,0,16.00833333,39.91666667,0,4.916666667,800.385
09/11/2024 00:24,0,0,0,0,16,40,0,5,800.38
09/11/2024 00:25,0,0,0,0,15.99166667,40.08333333,0,5.083333333,800.375
09/11/2024 00:26,0,0,0,0,15.98333333,40.16666667,0,5.166666667,800.37
09/11/2024 00:27,0,0,0,0,15.975,40.25,0,5.25,800.365
09/11/2024 00:28,0,0,0,0,15.96666667,40.33333333,0,5.333333333,800.36
09/11/2024 00:29,0,0,0,0,15.95833333,40.41666667,0,5.416666667,800.355
09/11/2024 00:30,0,0,0,0,15.95,40.5,0,5.5,800.35
09/11/2024 00:31,0,0,0,0,15.94166667,40.58333333,0,5.583333333,800.345
09/11/2024 00:32,0,0,0,0,15.93333333,40.66666667,0,5.666666667,800.34
09/11/2024 00:33,0,0,0,0,15.925,40.75,0,5.75,800.335
09/11/2024 00:34,0,0,0,0,15.91666667,40.83333333,0,5.833333333,800.33
09/11/2024 00:35,0,0,0,0,15.90833333,40.91666667,0,5.916666667,800.325
09/11/2024 00:36,0,0,0,0,15.9,41,0,6,800.32
09/11/2024 00:37,0,0,0,0,15.89166667,41.08333333,0,6.083333333,800.315
09/11/2024 00:38,0,0,0,0,15.88333333,41.16666667,0,6.166666667,800.31
09/11/2024 00:39,0,0,0,0,15.875,41.25,0,6.25,800.305
09/11/2024 00:40,0,0,0,0,15.86666667,41.33333333,0,6.333333333,800.3
09/11/2024 00:41,0,0,0,0,15.85833333,41.41666667,0,6.416666667,800.295
09/11/2024 00:42,0,0,0,0,15.85,41.5,0,6.5,800.29
09/11/2024 00:43,0,0,0,0,15.84166667,41.58333333,0,6.583333333,800.285
09/11/2024 00:44,0,0,0,0,15.83333333,41.66666667,0,6.666666667,800.28
09/11/2024 00:45,0,0,0,0,15.825,41.75,0,6.75,800.275
09/11/2024 00:46,0,0,0,0,15.81666667,41.83333333,0,6.833333333,800.27
09/11/2024 00:47,0,0,0,0,15.80833333,41.91666667,0,6.916666667,800.265
09/11/2024 00:48,0,0,0,0,15.8,42,0,7,800.26
09/11/2024 00:49,0,0,0,0,15.79166667,42.08333333,0,7.083333333,800.255
09/11/2024 00:50,0,0,0,0,15.78333333,42.16666667,0,7.166666667,800.25
09/11/2024 00:51,0,0,0,0,15.775,42.25,0,7.25,800.245
09/11/2024 00:52,0,0,0,0,15.76666667,42.33333333,0,7.333333333,800.24
09/11/2024 00:53,0,0,0,0,15.75833333,42.41666667,0,7.416666667,800.235
09/11/2024 00:54,0,0,0,0,15.75,42.5,0,7.5,800.23
09/11/2024 00:55,0,0,0,0,15.74166667,42.58333333,0,7.583333333,800.225
09/11/2024 00:56,0,0,0,0,15.73333333,42.66666667,0,7.666666667,800.22
09/11/2024 00:57,0,0,0,0,15.725,42.75,0,7.75,800.215
09/11/2024 00:58,0,0,0,0,15.71666667,42.83333333,0,7.833333333,800.21
09/11/2024 00:59,0,0,0,0,15.70833333,42.91666667,0,7.916666667,800.205
09/11/2024 01:00,0,0,0,0,15.7,43,0,8,800.2
09/11/2024 01:01,0,0,0,0,15.71,43.01666667,0,8.066666667,800.205
09/11/2024 01:02,0,0,0,0,15.72,43.03333333,0,8.133333333,800.21
09/11/2024 01:03,0,0,0,0,15.73,43.05,0,8.2,800.215
09/11/2024 01:04,0,0,0,0,15.74,43.06666667,0,8.266666667,800.22
09/11/2024 01:05,0,0,0,0,15.75,43.08333333,0,8.333333333,800.225
09/11/2024 01:06,0,0,0,0,15.76,43.1,0,8.4,800.23
09/11/2024 01:07,0,0,0,0,15.77,43.11666667,0,8.466666667,800.235
09/11/2024 01:08,0,0,0,0,15.78,43.13333333,0,8.533333333,800.24
09/11/2024 01:09,0,0,0,0,15.79,43.15,0,8.6,800.245
09/11/2024 01:10,0,0,0,0,15.8,43.16666667,0,8.666666667,800.25
09/11/2024 01:11,0,0,0,0,15.81,43.18333333,0,8.733333333,800.255
09/11/2024 01:12,0,0,0,0,15.82,43.2,0,8.8,800.26
09/11/2024 01:13,0,0,0,0,15.83,43.21666667,0,8.866666667,800.265
09/11/2024 01:14,0,0,0,0,15.84,43.23333333,0,8.933333333,800.27
09/11/2024 01:15,0,0,0,0,15.85,43.25,0,9,800.275
09/11/2024 01:16,0,0,0,0,15.86,43.26666667,0,9.066666667,800.28
09/11/2024 01:17,0,0,0,0,15.87,43.28333333,0,9.133333333,800.285
09/11/2024 01:18,0,0,0,0,15.88,43.3,0,9.2,800.29
09/11/2024 01:19,0,0,0,0,15.89,43.31666667,0,9.266666667,800.295
09/11/2024 01:20,0,0,0,0,15.9,43.33333333,0,9.333333333,800.3
09/11/2024 01:21,0,0,0,0,15.91,43.35,0,9.4,800.305
09/11/2024 01:22,0,0,0,0,15.92,43.36666667,0,9.466666667,800.31
09/11/2024 01:23,0,0,0,0,15.93,43.38333333,0,9.533333333,800.315
09/11/2024 01:24,0,0,0,0,15.94,43.4,0,9.6,800.32
09/11/2024 01:25,0,0,0,0,15.95,43.41666667,0,9.666666667,800.325
09/11/2024 01:26,0,0,0,0,15.96,43.43333333,0,9.733333333,800.33
09/11/2024 01:27,0,0,0,0,15.97,43.45,0,9.8,800.335
09/11/2024 01:28,0,0,0,0,15.98,43.46666667,0,9.866666667,800.34
09/11/2024 01:29,0,0,0,0,15.99,43.48333333,0,9.933333333,800.345
09/11/2024 01:30,0,0,0,0,16,43.5,0,10,800.35
09/11/2024 01:31,0,0,0,0,16.01,43.51666667,0,10.06666667,800.355
09/11/2024 01:32,0,0,0,0,16.02,43.53333333,0,10.13333333,800.36
09/11/2024 01:33,0,0,0,0,16.03,43.55,0,10.2,800.365
09/11/2024 01:34,0,0,0,0,16.04,43.56666667,0,10.26666667,800.37
09/11/2024 01:35,0,0,0,0,16.05,43.58333333,0,10.33333333,800.375
09/11/2024 01:36,0,0,0,0,16.06,43.6,0,10.4,800.38
09/11/2024 01:37,0,0,0,0,16.07,43.61666667,0,10.46666667,800.385
09/11/2024 01:38,0,0,0,0,16.08,43.63333333,0,10.53333333,800.39
09/11/2024 01:39,0,0,0,0,16.09,43.65,0,10.6,800.395
09/11/2024 01:40,0,0,0,0,16.1,43.66666667,0,10.66666667,800.4
09/11/2024 01:41,0,0,0,0,16.11,43.68333333,0,10.73333333,800.405
09/11/2024 01:42,0,0,0,0,16.12,43.7,0,10.8,800.41
09/11/2024 01:43,0,0,0,0,16.13,43.71666667,0,10.86666667,800.415
09/11/2024 01:44,0,0,0,0,16.14,43.73333333,0,10.93333333,800.42
09/11/2024 01:45,0,0,0,0,16.15,43.75,0,11,800.425
09/11/2024 01:46,0,0,0,0,16.16,43.76666667,0,11.06666667,800.43
09/11/2024 01:47,0,0,0,0,16.17,43.78333333,0,11.13333333,800.435
09/11/2024 01:48,0,0,0,0,16.18,43.8,0,11.2,800.44
09/11/2024 01:49,0,0,0,0,16.19,43.81666667,0,11.26666667,800.445
09/11/2024 01:50,0,0,0,0,16.2,43.83333333,0,11.33333333,800.45
09/11/2024 01:51,0,0,0,0,16.21,43.85,0,11.4,800.455
09/11/2024 01:52,0,0,0,0,16.22,43.86666667,0,11.46666667,800.46
09/11/2024 01:53,0,0,0,0,16.23,43.88333333,0,11.53333333,800.465
09/11/2024 01:54,0,0,0,0,16.24,43.9,0,11.6,800.47
09/11/2024 01:55,0,0,0,0,16.25,43.91666667,0,11.66666667,800.475
09/11/2024 01:56,0,0,0,0,16.26,43.93333333,0,11.73333333,800.48
09/11/2024 01:57,0,0,0,0,16.27,43.95,0,11.8,800.485
09/11/2024 01:58,0,0,0,0,16.28,43.96666667,0,11.86666667,800.49
09/11/2024 01:59,0,0,0,0,16.29,43.98333333,0,11.93333333,800.495
09/11/2024 02:00,0,0,0,0,16.3,44,0,12,800.5
09/11/2024 02:01,0,0,0,0,16.29166667,44.06666667,0,11.8,800.495
09/11/2024 02:02,0,0,0,0,16.28333333,44.13333333,0,11.6,800.49
09/11/2024 02:03,0,0,0,0,16.275,44.2,0,11.4,800.485
09/11/2024 02:04,0,0,0,0,16.26666667,44.26666667,0,11.2,800.48
09/11/2024 02:05,0,0,0,0,16.25833333,44.33333333,0,11,800.475
09/11/2024 02:06,0,0,0,0,16.25,44.4,0,10.8,800.47
09/11/2024 02:07,0,0,0,0,16.24166667,44.46666667,0,10.6,800.465
09/11/2024 02:08,0,0,0,0,16.23333333,44.53333333,0,10.4,800.46
09/11/2024 02:09,0,0,0,0,16.225,44.6,0,10.2,800.455
09/11/2024 02:10,0,0,0,0,16.21666667,44.66666667,0,10,800.45
09/11/2024 02:11,0,0,0,0,16.20833333,44.73333333,0,9.8,800.445
09/11/2024 02:12,0,0,0,0,16.2,44.8,0,9.6,800.44
09/11/2024 02:13,0,0,0,0,16.19166667,44.86666667,0,9.4,800.435
09/11/2024 02:14,0,0,0,0,16.18333333,44.93333333,0,9.2,800.43
09/11/2024 02:15,0,0,0,0,16.175,45,0,9,800.425
09/11/2024 02:16,0,0,0,0,16.16666667,45.06666667,0,8.8,800.42
09/11/2024 02:17,0,0,0,0,16.15833333,45.13333333,0,8.6,800.415
09/11/2024 02:18,0,0,0,0,16.15,45.2,0,8.4,800.41
09/11/2024 02:19,0,0,0,0,16.14166667,45.26666667,0,8.2,800.405
09/11/2024 02:20,0,0,0,0,16.13333333,45.33333333,0,8,800.4
09/11/2024 02:21,0,0,0,0,16.125,45.4,0,7.8,800.395
09/11/2024 02:22,0,0,0,0,16.11666667,45.46666667,0,7.6,800.39
09/11/2024 02:23,0,0,0,0,16.10833333,45.53333333,0,7.4,800.385
09/11/2024 02:24,0,0,0,0,16.1,45.6,0,7.2,800.38
09/11/2024 02:25,0,0,0,0,16.09166667,45.66666667,0,7,800.375
09/11/2024 02:26,0,0,0,0,16.08333333,45.73333333,0,6.8,800.37
09/11/2024 02:27,0,0,0,0,16.075,45.8,0,6.6,800.365
09/11/2024 02:28,0,0,0,0,16.06666667,45.86666667,0,6.4,800.36
09/11/2024 02:29,0,0,0,0,16.05833333,45.93333333,0,6.2,800.355
09/11/2024 02:30,0,0,0,0,16.05,46,0,6,800.35
09/11/2024 02:31,0,0,0,0,16.04166667,46.06666667,0,5.8,800.345
09/11/2024 02:32,0,0,0,0,16.03333333,46.13333333,0,5.6,800.34
09/11/2024 02:33,0,0,0,0,16.025,46.2,0,5.4,800.335
09/11/2024 02:34,0,0,0,0,16.01666667,46.26666667,0,5.2,800.33
09/11/2024 02:35,0,0,0,0,16.00833333,46.33333333,0,5,800.325
09/11/2024 02:36,0,0,0,0,16,46.4,0,4.8,800.32
09/11/2024 02:37,0,0,0,0,15.99166667,46.46666667,0,4.6,800.315
09/11/2024 02:38,0,0,0,0,15.98333333,46.53333333,0,4.4,800.31
09/11/2024 02:39,0,0,0,0,15.975,46.6,0,4.2,800.305
09/11/2024 02:40,0,0,0,0,15.96666667,46.66666667,0,4,800.3
09/11/2024 02:41,0,0,0,0,15.95833333,46.73333333,0,3.8,800.295
09/11/2024 02:42,0,0,0,0,15.95,46.8,0,3.6,800.29
09/11/2024 02:43,0,0,0,0,15.94166667,46.86666667,0,3.4,800.285
09/11/2024 02:44,0,0,0,0,15.93333333,46.93333333,0,3.2,800.28
09/11/2024 02:45,0,0,0,0,15.925,47,0,3,800.275
09/11/2024 02:46,0,0,0,0,15.91666667,47.06666667,0,2.8,800.27
09/11/2024 02:47,0,0,0,0,15.90833333,47.13333333,0,2.6,800.265
09/11/2024 02:48,0,0,0,0,15.9,47.2,0,2.4,800.26
09/11/2024 02:49,0,0,0,0,15.89166667,47.26666667,0,2.2,800.255
09/11/2024 02:50,0,0,0,0,15.88333333,47.33333333,0,2,800.25
09/11/2024 02:51,0,0,0,0,15.875,47.4,0,1.8,800.245
09/11/2024 02:52,0,0,0,0,15.86666667,47.46666667,0,1.6,800.24
09/11/2024 02:53,0,0,0,0,15.85833333,47.53333333,0,1.4,800.235
09/11/2024 02:54,0,0,0,0,15.85,47.6,0,1.2,800.23
09/11/2024 02:55,0,0,0,0,15.84166667,47.66666667,0,1,800.225
09/11/2024 02:56,0,0,0,0,15.83333333,47.73333333,0,0.8,800.22
09/11/2024 02:57,0,0,0,0,15.825,47.8,0,0.6,800.215
09/11/2024 02:58,0,0,0,0,15.81666667,47.86666667,0,0.4,800.21
09/11/2024 02:59,0,0,0,0,15.80833333,47.93333333,0,0.2,800.205
09/11/2024 03:00,0,0,0,0,15.8,48,0,0,800.2
09/11/2024 03:01,0,0,0,0,15.755,48.25,0,0,800.1816667
09/11/2024 03:02,0,0,0,0,15.71,48.5,0,0,800.1633333
09/11/2024 03:03,0,0,0,0,15.665,48.75,0,0,800.145
09/11/2024 03:04,0,0,0,0,15.62,49,0,0,800.1266667
09/11/2024 03:05,0,0,0,0,15.575,49.25,0,0,800.1083333
09/11/2024 03:06,0,0,0,0,15.53,49.5,0,0,800.09
09/11/2024 03:07,0,0,0,0,15.485,49.75,0,0,800.0716667
09/11/2024 03:08,0,0,0,0,15.44,50,0,0,800.0533333
09/11/2024 03:09,0,0,0,0,15.395,50.25,0,0,800.035
09/11/2024 03:10,0,0,0,0,15.35,50.5,0,0,800.0166667
09/11/2024 03:11,0,0,0,0,15.305,50.75,0,0,799.9983333
09/11/2024 03:12,0,0,0,0,15.26,51,0,0,799.98
09/11/2024 03:13,0,0,0,0,15.215,51.25,0,0,799.9616667
09/11/2024 03:14,0,0,0,0,15.17,51.5,0,0,799.9433333
09/11/2024 03:15,0,0,0,0,15.125,51.75,0,0,799.925
09/11/2024 03:16,0,0,0,0,15.08,52,0,0,799.9066667
09/11/2024 03:17,0,0,0,0,15.035,52.25,0,0,799.8883333
09/11/2024 03:18,0,0,0,0,14.99,52.5,0,0,799.87
09/11/2024 03:19,0,0,0,0,14.945,52.75,0,0,799.8516667
09/11/2024 03:20,0,0,0,0,14.9,53,0,0,799.8333333
09/11/2024 03:21,0,0,0,0,14.855,53.25,0,0,799.815
09/11/2024 03:22,0,0,0,0,14.81,53.5,0,0,799.7966667
09/11/2024 03:23,0,0,0,0,14.765,53.75,0,0,799.7783333
09/11/2024 03:24,0,0,0,0,14.72,54,0,0,799.76
09/11/2024 03:25,0,0,0,0,14.675,54.25,0,0,799.7416667
09/11/2024 03:26,0,0,0,0,14.63,54.5,0,0,799.7233333
09/11/2024 03:27,0,0,0,0,14.585,54.75,0,0,799.705
09/11/2024 03:28,0,0,0,0,14.54,55,0,0,799.6866667
09/11/2024 03:29,0,0,0,0,14.495,55.25,0,0,799.6683333
09/11/2024 03:30,0,0,0,0,14.45,55.5,0,0,799.65
09/11/2024 03:31,0,0,0,0,14.405,55.75,0,0,799.6316667
09/11/2024 03:32,0,0,0,0,14.36,56,0,0,799.6133333
09/11/2024 03:33,0,0,0,0,14.315,56.25,0,0,799.595
09/11/2024 03:34,0,0,0,0,14.27,56.5,0,0,799.5766667
09/11/2024 03:35,0,0,0,0,14.225,56.75,0,0,799.5583333
09/11/2024 03:36,0,0,0,0,14.18,57,0,0,799.54
09/11/2024 03:37,0,0,0,0,14.135,57.25,0,0,799.5216667
09/11/2024 03:38,0,0,0,0,14.09,57.5,0,0,799.5033333
09/11/2024 03:39,0,0,0,0,14.045,57.75,0,0,799.485
09/11/2024 03:40,0,0,0,0,14,58,0,0,799.4666667
09/11/2024 03:41,0,0,0,0,13.955,58.25,0,0,799.4483333
09/11/2024 03:42,0,0,0,0,13.91,58.5,0,0,799.43
09/11/2024 03:43,0,0,0,0,13.865,58.75,0,0,799.4116667
09/11/2024 03:44,0,0,0,0,13.82,59,0,0,799.3933333
09/11/2024 03:45,0,0,0,0,13.775,59.25,0,0,799.375
09/11/2024 03:46,0,0,0,0,13.73,59.5,0,0,799.3566667
09/11/2024 03:47,0,0,0,0,13.685,59.75,0,0,799.3383333
09/11/2024 03:48,0,0,0,0,13.64,60,0,0,799.32
09/11/2024 03:49,0,0,0,0,13.595,60.25,0,0,799.3016667
09/11/2024 03:50,0,0,0,0,13.55,60.5,0,0,799.2833333
09/11/2024 03:51,0,0,0,0,13.505,60.75,0,0,799.265
